#10-Sep-2012 10:20:00.000
       488.20000      1.66358
       488.25000      1.66347
       488.30000      1.66354
       488.35000      1.66316
       488.40000      1.66226
       488.45000      1.66164
       488.50000      1.66132
       488.55000      1.66138
       488.60000      1.66099
       488.65000      1.66065
       488.70000      1.66097
       488.75000      1.66153
       488.80000      1.66213
       488.85000      1.66182
       488.90000      1.66232
       488.95000      1.66217
       489.00000      1.66200
       489.05000      1.66165
       489.10000      1.66201
       489.15000      1.66259
       489.20000      1.66298
       489.25000      1.66184
       489.30000      1.66163
       489.35000      1.66178
       489.40000      1.66210
       489.45000      1.66228
       489.50000      1.66266
       489.55000      1.66284
       489.60000      1.66303
       489.65000      1.66250
       489.70000      1.66226
       489.75000      1.66223
       489.80000      1.66271
       489.85000      1.66264
       489.90000      1.66237
       489.95000      1.66276
       490.00000      1.66257
       490.05000      1.66290
       490.10000      1.66331
       490.15000      1.66360
       490.20000      1.66388
       490.25000      1.66349
       490.30000      1.66318
       490.35000      1.66294
       490.40000      1.66237
       490.45000      1.66182
       490.50000      1.66173
       490.55000      1.66207
       490.60000      1.66214
       490.65000      1.66124
       490.70000      1.66139
       490.75000      1.66080
       490.80000      1.66046
       490.85000      1.66019
       490.90000      1.65944
       490.95000      1.65893
       491.00000      1.65845
       491.05000      1.65816
       491.10000      1.65829
       491.15000      1.65831
       491.20000      1.65860
       491.25000      1.65851
       491.30000      1.65874
       491.35000      1.65954
       491.40000      1.65925
       491.45000      1.65870
       491.50000      1.65835
       491.55000      1.65809
       491.60000      1.65790
       491.65000      1.65741
       491.70000      1.65823
       491.75000      1.65881
       491.80000      1.65938
       491.85000      1.65921
       491.90000      1.65907
       491.95000      1.65947
       492.00000      1.65882
       492.05000      1.65928
       492.10000      1.65881
       492.15000      1.65823
       492.20000      1.65782
       492.25000      1.65746
       492.30000      1.65791
       492.35000      1.65821
       492.40000      1.65826
       492.45000      1.65838
       492.50000      1.65899
       492.55000      1.65900
       492.60000      1.65865
       492.65000      1.65867
       492.70000      1.65919
       492.75000      1.65865
       492.80000      1.65865
       492.85000      1.65859
       492.90000      1.65872
       492.95000      1.65874
       493.00000      1.65824
       493.05000      1.65829
       493.10000      1.65840
       493.15000      1.65817
       493.20000      1.65761
       493.25000      1.65657
       493.30000      1.65624
       493.35000      1.65622
       493.40000      1.65637
       493.45000      1.65670
       493.50000      1.65685
       493.55000      1.65715
       493.60000      1.65741
       493.65000      1.65720
       493.70000      1.65733
       493.75000      1.65679
       493.80000      1.65646
       493.85000      1.65559
       493.90000      1.65456
       493.95000      1.65475
       494.00000      1.65401
       494.05000      1.65414
       494.10000      1.65372
       494.15000      1.65438
       494.20000      1.65453
       494.25000      1.65415
       494.30000      1.65392
       494.35000      1.65389
       494.40000      1.65359
       494.45000      1.65299
       494.50000      1.65268
       494.55000      1.65242
       494.60000      1.65216
       494.65000      1.65192
       494.70000      1.65195
       494.75000      1.65176
       494.80000      1.65190
       494.85000      1.65147
       494.90000      1.65111
       494.95000      1.65043
       495.00000      1.65056
       495.05000      1.65022
       495.10000      1.65123
       495.15000      1.65164
       495.20000      1.65126
       495.25000      1.65041
       495.30000      1.65040
       495.35000      1.65053
       495.40000      1.65071
       495.45000      1.65005
       495.50000      1.64956
       495.55000      1.64945
       495.60000      1.64930
       495.65000      1.64938
       495.70000      1.64974
       495.75000      1.65029
       495.80000      1.65020
       495.85000      1.65035
       495.90000      1.65082
       495.95000      1.65115
       496.00000      1.65116
       496.05000      1.65185
       496.10000      1.65215
       496.15000      1.65221
       496.20000      1.65168
       496.25000      1.65140
       496.30000      1.65191
       496.35000      1.65276
       496.40000      1.65251
       496.45000      1.65226
       496.50000      1.65217
       496.55000      1.65247
       496.60000      1.65238
       496.65000      1.65185
       496.70000      1.65212
       496.75000      1.65207
       496.80000      1.65188
       496.85000      1.65195
       496.90000      1.65195
       496.95000      1.65168
       497.00000      1.65121
       497.05000      1.65102
       497.10000      1.65127
       497.15000      1.65016
       497.20000      1.64926
       497.25000      1.64926
       497.30000      1.65010
       497.35000      1.65028
       497.40000      1.65053
       497.45000      1.65046
       497.50000      1.65024
       497.55000      1.64981
       497.60000      1.64894
       497.65000      1.64805
       497.70000      1.64741
       497.75000      1.64671
       497.80000      1.64614
       497.85000      1.64625
       497.90000      1.64584
       497.95000      1.64508
       498.00000      1.64510
       498.05000      1.64449
       498.10000      1.64406
       498.15000      1.64297
       498.20000      1.64262
       498.25000      1.64249
       498.30000      1.64362
       498.35000      1.64332
       498.40000      1.64232
       498.45000      1.64251
       498.50000      1.64320
       498.55000      1.64376
       498.60000      1.64430
       498.65000      1.64507
       498.70000      1.64552
       498.75000      1.64613
       498.80000      1.64596
       498.85000      1.64612
       498.90000      1.64595
       498.95000      1.64656
       499.00000      1.64743
       499.05000      1.64814
       499.10000      1.64828
       499.15000      1.64896
       499.20000      1.64933
       499.25000      1.64951
       499.30000      1.64964
       499.35000      1.65000
       499.40000      1.65016
       499.45000      1.64973
       499.50000      1.64975
       499.55000      1.64966
       499.60000      1.64981
